date,model_id,input_per_mtok_usd,output_per_mtok_usd,source,confidence,work_day,observed_on,model_first_seen,model_last_seen
2026-08-07,qwen/qwen3.7-flash,0.03,0.13,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-28,2026-07-28,2026-09-09
2026-08-07,tencent/hy3,0.132,0.528,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-24,2026-07-07,2026-09-09
2026-08-07,xiaomi/mimo-v2-flash:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",fallback,True,2025-12-17,2025-12-17,2026-01-26
2026-08-07,xiaomi/mimo-v2.5,0.14,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-15,2026-04-23,2026-09-09
2026-08-07,z-ai/glm-5.2,0.76,2.42,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-08-07,2026-06-17,2026-09-09
2026-08-08,anthropic/claude-haiku-4.5,1.0,5.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-10-16,2025-10-16,2026-09-09
2026-08-08,anthropic/claude-sonnet-4.6,3.0,15.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-02-18,2026-02-18,2026-09-09
2026-08-08,anthropic/claude-sonnet-5,2.0,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-01,2026-07-01,2026-09-09
2026-08-08,deepseek/deepseek-chat,0.2574,1.0287,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-30,2024-09-21,2026-09-09
2026-08-08,deepseek/deepseek-v4-flash,0.14,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-08-08,2026-04-24,2026-09-09
2026-08-08,deepseek/deepseek-v4-flash-0731,0.09,0.18,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-08-02,2026-07-31,2026-09-09
2026-08-08,google/gemini-2.5-flash,0.3,2.5,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-06-18,2025-06-18,2026-09-09
2026-08-08,google/gemini-2.5-flash-lite,0.1,0.4,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-07-23,2025-07-23,2026-09-09
2026-08-08,minimax/minimax-m3,0.3,1.2,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2026-06-01,2026-09-09
2026-08-08,nvidia/nemotron-3-ultra-550b-a55b:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-05,2026-06-05,2026-09-09
2026-08-08,openai/gpt-4o,2.5,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2024-10-03,2024-09-21,2026-09-09
2026-08-08,openai/gpt-5.6-luna,0.1,0.6,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-31,2026-07-10,2026-09-09
2026-08-08,qwen/qwen3.7-flash,0.03,0.13,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-28,2026-07-28,2026-09-09
2026-08-08,tencent/hy3,0.132,0.528,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-24,2026-07-07,2026-09-09
2026-08-08,xiaomi/mimo-v2-flash:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",fallback,True,2025-12-17,2025-12-17,2026-01-26
2026-08-08,xiaomi/mimo-v2.5,0.14,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-15,2026-04-23,2026-09-09
2026-08-08,z-ai/glm-5.2,0.252,0.792,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-08-08,2026-06-17,2026-09-09
2026-08-09,anthropic/claude-haiku-4.5,1.0,5.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-10-16,2025-10-16,2026-09-09
2026-08-09,anthropic/claude-sonnet-4.6,3.0,15.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-02-18,2026-02-18,2026-09-09
2026-08-09,anthropic/claude-sonnet-5,2.0,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-01,2026-07-01,2026-09-09
2026-08-09,deepseek/deepseek-chat,0.2574,1.0287,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-30,2024-09-21,2026-09-09
2026-08-09,deepseek/deepseek-v4-flash,0.14,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-08-08,2026-04-24,2026-09-09
2026-08-09,deepseek/deepseek-v4-flash-0731,0.09,0.18,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-08-02,2026-07-31,2026-09-09
2026-08-09,google/gemini-2.5-flash,0.3,2.5,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-06-18,2025-06-18,2026-09-09
2026-08-09,google/gemini-2.5-flash-lite,0.1,0.4,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-07-23,2025-07-23,2026-09-09
2026-08-09,minimax/minimax-m3,0.3,1.2,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2026-06-01,2026-09-09
2026-08-09,nvidia/nemotron-3-ultra-550b-a55b:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-05,2026-06-05,2026-09-09
2026-08-09,openai/gpt-4o,2.5,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2024-10-03,2024-09-21,2026-09-09
2026-08-09,openai/gpt-5.6-luna,0.1,0.6,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-31,2026-07-10,2026-09-09
2026-08-09,qwen/qwen3.7-flash,0.03,0.13,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-28,2026-07-28,2026-09-09
2026-08-09,tencent/hy3,0.132,0.528,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-24,2026-07-07,2026-09-09
2026-08-09,xiaomi/mimo-v2-flash:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",fallback,True,2025-12-17,2025-12-17,2026-01-26
2026-08-09,xiaomi/mimo-v2.5,0.14,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-15,2026-04-23,2026-09-09
2026-08-09,z-ai/glm-5.2,0.07,0.22,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-08-09,2026-06-17,2026-09-09
2026-08-10,anthropic/claude-haiku-4.5,1.0,5.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-10-16,2025-10-16,2026-09-09
2026-08-10,anthropic/claude-sonnet-4.6,3.0,15.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-02-18,2026-02-18,2026-09-09
2026-08-10,anthropic/claude-sonnet-5,2.0,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-01,2026-07-01,2026-09-09
2026-08-10,deepseek/deepseek-chat,0.2574,1.0287,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-30,2024-09-21,2026-09-09
2026-08-10,deepseek/deepseek-v4-flash,0.14,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-08-08,2026-04-24,2026-09-09
2026-08-10,deepseek/deepseek-v4-flash-0731,0.08,0.18,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-08-10,2026-07-31,2026-09-09
2026-08-10,google/gemini-2.5-flash,0.3,2.5,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-06-18,2025-06-18,2026-09-09
2026-08-10,google/gemini-2.5-flash-lite,0.1,0.4,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-07-23,2025-07-23,2026-09-09
2026-08-10,minimax/minimax-m3,0.3,1.2,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2026-06-01,2026-09-09
2026-08-10,nvidia/nemotron-3-ultra-550b-a55b:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-05,2026-06-05,2026-09-09
2026-08-10,openai/gpt-4o,2.5,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2024-10-03,2024-09-21,2026-09-09
2026-08-10,openai/gpt-5.6-luna,0.1,0.6,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-31,2026-07-10,2026-09-09
2026-08-10,qwen/qwen3.7-flash,0.03,0.13,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-28,2026-07-28,2026-09-09
2026-08-10,tencent/hy3,0.132,0.528,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-24,2026-07-07,2026-09-09
2026-08-10,xiaomi/mimo-v2-flash:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",fallback,True,2025-12-17,2025-12-17,2026-01-26
2026-08-10,xiaomi/mimo-v2.5,0.14,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-15,2026-04-23,2026-09-09
2026-08-10,z-ai/glm-5.2,0.76,2.42,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-08-10,2026-06-17,2026-09-09
2026-08-11,anthropic/claude-haiku-4.5,1.0,5.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-10-16,2025-10-16,2026-09-09
2026-08-11,anthropic/claude-sonnet-4.6,3.0,15.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-02-18,2026-02-18,2026-09-09
2026-08-11,anthropic/claude-sonnet-5,2.0,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-01,2026-07-01,2026-09-09
2026-08-11,deepseek/deepseek-chat,0.2574,1.0287,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-30,2024-09-21,2026-09-09
2026-08-11,deepseek/deepseek-v4-flash,0.14,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-08-08,2026-04-24,2026-09-09
2026-08-11,deepseek/deepseek-v4-flash-0731,0.08,0.18,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-08-10,2026-07-31,2026-09-09
2026-08-11,google/gemini-2.5-flash,0.3,2.5,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-06-18,2025-06-18,2026-09-09
2026-08-11,google/gemini-2.5-flash-lite,0.1,0.4,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-07-23,2025-07-23,2026-09-09
2026-08-11,minimax/minimax-m3,0.3,1.2,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2026-06-01,2026-09-09
2026-08-11,nvidia/nemotron-3-ultra-550b-a55b:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-05,2026-06-05,2026-09-09
2026-08-11,openai/gpt-4o,2.5,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2024-10-03,2024-09-21,2026-09-09
2026-08-11,openai/gpt-5.6-luna,0.1,0.6,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-31,2026-07-10,2026-09-09
2026-08-11,qwen/qwen3.7-flash,0.03,0.13,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-28,2026-07-28,2026-09-09
2026-08-11,tencent/hy3,0.132,0.528,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-24,2026-07-07,2026-09-09
2026-08-11,xiaomi/mimo-v2-flash:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",fallback,True,2025-12-17,2025-12-17,2026-01-26
2026-08-11,xiaomi/mimo-v2.5,0.14,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-15,2026-04-23,2026-09-09
2026-08-11,z-ai/glm-5.2,0.76,2.42,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-08-10,2026-06-17,2026-09-09
2026-08-12,anthropic/claude-haiku-4.5,1.0,5.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-10-16,2025-10-16,2026-09-09
2026-08-12,anthropic/claude-sonnet-4.6,3.0,15.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-02-18,2026-02-18,2026-09-09
2026-08-12,anthropic/claude-sonnet-5,2.0,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-01,2026-07-01,2026-09-09
2026-08-12,deepseek/deepseek-chat,0.2574,1.0287,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-30,2024-09-21,2026-09-09
2026-08-12,deepseek/deepseek-v4-flash,0.14,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-08-08,2026-04-24,2026-09-09
2026-08-12,deepseek/deepseek-v4-flash-0731,0.08,0.18,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-08-10,2026-07-31,2026-09-09
2026-08-12,google/gemini-2.5-flash,0.3,2.5,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-06-18,2025-06-18,2026-09-09
2026-08-12,google/gemini-2.5-flash-lite,0.1,0.4,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-07-23,2025-07-23,2026-09-09
2026-08-12,minimax/minimax-m3,0.3,1.2,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2026-06-01,2026-09-09
2026-08-12,nvidia/nemotron-3-ultra-550b-a55b:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-05,2026-06-05,2026-09-09
2026-08-12,openai/gpt-4o,2.5,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2024-10-03,2024-09-21,2026-09-09
2026-08-12,openai/gpt-5.6-luna,0.1,0.6,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-31,2026-07-10,2026-09-09
2026-08-12,qwen/qwen3.7-flash,0.03,0.13,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-28,2026-07-28,2026-09-09
2026-08-12,tencent/hy3,0.132,0.528,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-24,2026-07-07,2026-09-09
2026-08-12,xiaomi/mimo-v2-flash:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",fallback,True,2025-12-17,2025-12-17,2026-01-26
2026-08-12,xiaomi/mimo-v2.5,0.14,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-15,2026-04-23,2026-09-09
2026-08-12,z-ai/glm-5.2,0.5,3.15,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-08-12,2026-06-17,2026-09-09
2026-08-13,anthropic/claude-haiku-4.5,1.0,5.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-10-16,2025-10-16,2026-09-09
2026-08-13,anthropic/claude-sonnet-4.6,3.0,15.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-02-18,2026-02-18,2026-09-09
2026-08-13,anthropic/claude-sonnet-5,2.0,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-01,2026-07-01,2026-09-09
2026-08-13,deepseek/deepseek-chat,0.2574,1.0287,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-30,2024-09-21,2026-09-09
2026-08-13,deepseek/deepseek-v4-flash,0.14,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-08-08,2026-04-24,2026-09-09
2026-08-13,deepseek/deepseek-v4-flash-0731,0.08,0.18,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-08-10,2026-07-31,2026-09-09
2026-08-13,google/gemini-2.5-flash,0.3,2.5,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-06-18,2025-06-18,2026-09-09
2026-08-13,google/gemini-2.5-flash-lite,0.1,0.4,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-07-23,2025-07-23,2026-09-09
2026-08-13,minimax/minimax-m3,0.3,1.2,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2026-06-01,2026-09-09
2026-08-13,nvidia/nemotron-3-ultra-550b-a55b:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-05,2026-06-05,2026-09-09
2026-08-13,openai/gpt-4o,2.5,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2024-10-03,2024-09-21,2026-09-09
2026-08-13,openai/gpt-5.6-luna,0.1,0.6,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-31,2026-07-10,2026-09-09
2026-08-13,qwen/qwen3.7-flash,0.03,0.13,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-28,2026-07-28,2026-09-09
2026-08-13,tencent/hy3,0.132,0.528,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-24,2026-07-07,2026-09-09
2026-08-13,xiaomi/mimo-v2-flash:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",fallback,True,2025-12-17,2025-12-17,2026-01-26
2026-08-13,xiaomi/mimo-v2.5,0.14,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-15,2026-04-23,2026-09-09
2026-08-13,z-ai/glm-5.2,0.63,1.98,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-08-13,2026-06-17,2026-09-09
2026-08-14,anthropic/claude-haiku-4.5,1.0,5.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-10-16,2025-10-16,2026-09-09
2026-08-14,anthropic/claude-sonnet-4.6,3.0,15.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-02-18,2026-02-18,2026-09-09
2026-08-14,anthropic/claude-sonnet-5,2.0,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-01,2026-07-01,2026-09-09
2026-08-14,deepseek/deepseek-chat,0.2574,1.0287,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-30,2024-09-21,2026-09-09
2026-08-14,deepseek/deepseek-v4-flash,0.14,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-08-08,2026-04-24,2026-09-09
2026-08-14,deepseek/deepseek-v4-flash-0731,0.14,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-08-14,2026-07-31,2026-09-09
2026-08-14,google/gemini-2.5-flash,0.3,2.5,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-06-18,2025-06-18,2026-09-09
2026-08-14,google/gemini-2.5-flash-lite,0.1,0.4,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-07-23,2025-07-23,2026-09-09
2026-08-14,minimax/minimax-m3,0.3,1.2,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2026-06-01,2026-09-09
2026-08-14,nvidia/nemotron-3-ultra-550b-a55b:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-05,2026-06-05,2026-09-09
2026-08-14,openai/gpt-4o,2.5,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2024-10-03,2024-09-21,2026-09-09
2026-08-14,openai/gpt-5.6-luna,0.1,0.6,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-31,2026-07-10,2026-09-09
2026-08-14,qwen/qwen3.7-flash,0.03,0.13,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-28,2026-07-28,2026-09-09
2026-08-14,tencent/hy3,0.132,0.528,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-24,2026-07-07,2026-09-09
2026-08-14,xiaomi/mimo-v2-flash:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",fallback,True,2025-12-17,2025-12-17,2026-01-26
2026-08-14,xiaomi/mimo-v2.5,0.14,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-15,2026-04-23,2026-09-09
2026-08-14,z-ai/glm-5.2,0.63,1.98,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-08-13,2026-06-17,2026-09-09
2026-08-15,anthropic/claude-haiku-4.5,1.0,5.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2025-10-16,2025-10-16,2026-09-09
2026-08-15,anthropic/claude-sonnet-4.6,3.0,15.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-02-18,2026-02-18,2026-09-09
2026-08-15,anthropic/claude-sonnet-5,2.0,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-07-01,2026-07-01,2026-09-09
2026-08-15,deepseek/deepseek-chat,0.2574,1.0287,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-07-30,2024-09-21,2026-09-09
2026-08-15,deepseek/deepseek-v4-flash,0.06566,0.13132,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,False,2026-08-15,2026-04-24,2026-09-09
